date,denomination,value
2023-06-01,coin_rm1,32.371548
2023-07-01,coin_rm1,32.371394
2023-08-01,coin_rm1,32.371119
2023-09-01,coin_rm1,32.371356
2023-10-01,coin_rm1,32.370851
2023-11-01,coin_rm1,32.369655
2023-12-01,coin_rm1,32.369445
2024-01-01,coin_rm1,32.369316
2024-02-01,coin_rm1,32.373316
2024-03-01,coin_rm1,32.373144
2024-04-01,coin_rm1,32.372219
2024-05-01,coin_rm1,32.371573
2024-06-01,coin_rm1,32.370598
2024-07-01,coin_rm1,32.369539
2024-08-01,coin_rm1,32.369332
2024-09-01,coin_rm1,32.36674
2024-10-01,coin_rm1,32.366648
2024-11-01,coin_rm1,32.366273
2024-12-01,coin_rm1,32.3634
2025-01-01,coin_rm1,32.373046
2025-02-01,coin_rm1,32.372937
2025-03-01,coin_rm1,32.387527
2025-04-01,coin_rm1,32.387527
2025-05-01,coin_rm1,32.386741
2025-06-01,coin_rm1,32.384652
2025-07-01,coin_rm1,32.382926
2025-08-01,coin_rm1,32.382027
2025-09-01,coin_rm1,32.380799
2000-01-01,coin_rm5,9.8
2000-02-01,coin_rm5,9.8
2000-03-01,coin_rm5,9.8
2000-04-01,coin_rm5,9.8
2000-05-01,coin_rm5,9.8
2000-06-01,coin_rm5,9.8
2000-07-01,coin_rm5,9.8
2000-08-01,coin_rm5,9.8
2000-09-01,coin_rm5,9.8
2000-10-01,coin_rm5,9.8
2000-11-01,coin_rm5,9.8
2000-12-01,coin_rm5,9.8
2001-01-01,coin_rm5,9.8
2001-02-01,coin_rm5,9.8
2001-03-01,coin_rm5,9.8
2001-04-01,coin_rm5,9.8
2001-05-01,coin_rm5,9.8
2001-06-01,coin_rm5,9.8
2001-07-01,coin_rm5,9.8
2001-08-01,coin_rm5,9.8
2001-09-01,coin_rm5,9.8
2001-10-01,coin_rm5,9.8
2001-11-01,coin_rm5,9.8
2001-12-01,coin_rm5,9.8
2002-01-01,coin_rm5,8.5
2002-02-01,coin_rm5,9.8
2002-03-01,coin_rm5,9.8
2002-04-01,coin_rm5,9.8
2002-05-01,coin_rm5,9.8
2002-06-01,coin_rm5,9.8
2002-07-01,coin_rm5,9.8
2002-08-01,coin_rm5,9.8
2002-09-01,coin_rm5,9.8
2002-10-01,coin_rm5,9.8
2002-11-01,coin_rm5,9.8
2002-12-01,coin_rm5,10.2
2003-01-01,coin_rm5,9.8
2003-02-01,coin_rm5,9.8
2003-03-01,coin_rm5,9.8
2003-04-01,coin_rm5,9.8
2003-05-01,coin_rm5,9.8
2003-06-01,coin_rm5,9.8
2003-07-01,coin_rm5,9.8
2003-08-01,coin_rm5,9.8
2003-09-01,coin_rm5,9.8
2003-10-01,coin_rm5,9.8
2003-11-01,coin_rm5,9.8
2003-12-01,coin_rm5,9.8
2004-01-01,coin_rm5,9.8
2004-02-01,coin_rm5,9.8
2004-03-01,coin_rm5,9.8
2004-04-01,coin_rm5,9.8
2004-05-01,coin_rm5,9.8
2004-06-01,coin_rm5,9.8
2004-07-01,coin_rm5,9.8
2004-08-01,coin_rm5,9.8
2004-09-01,coin_rm5,9.8
2004-10-01,coin_rm5,9.8
2004-11-01,coin_rm5,9.8
2004-12-01,coin_rm5,9.8
2005-01-01,coin_rm5,9.8
2005-02-01,coin_rm5,9.8
2005-03-01,coin_rm5,9.8
2005-04-01,coin_rm5,9.8
2005-05-01,coin_rm5,9.8
2005-06-01,coin_rm5,9.8
2005-07-01,coin_rm5,9.8
2005-08-01,coin_rm5,9.8
2005-09-01,coin_rm5,9.8
2005-10-01,coin_rm5,9.8
2005-11-01,coin_rm5,9.8
2005-12-01,coin_rm5,9.8
2006-01-01,coin_rm5,9.8
2006-02-01,coin_rm5,9.8
2006-03-01,coin_rm5,9.8
2006-04-01,coin_rm5,9.8
2006-05-01,coin_rm5,9.8
2006-06-01,coin_rm5,9.8
2006-07-01,coin_rm5,9.8
2006-08-01,coin_rm5,9.8
2006-09-01,coin_rm5,9.8
2006-10-01,coin_rm5,9.8
2006-11-01,coin_rm5,9.8
2006-12-01,coin_rm5,9.8
2007-01-01,coin_rm5,9.8
2007-02-01,coin_rm5,9.8
2007-03-01,coin_rm5,9.8
2007-04-01,coin_rm5,9.8
2007-05-01,coin_rm5,9.7
2007-06-01,coin_rm5,9.7
2007-07-01,coin_rm5,9.7
2007-08-01,coin_rm5,9.7
2007-09-01,coin_rm5,9.7
2007-10-01,coin_rm5,9.7
2007-11-01,coin_rm5,9.7
2007-12-01,coin_rm5,9.7
2008-01-01,coin_rm5,9.7
2008-02-01,coin_rm5,9.7
2008-03-01,coin_rm5,9.7
2008-04-01,coin_rm5,9.7
2008-05-01,coin_rm5,9.7
2008-06-01,coin_rm5,9.7
2008-07-01,coin_rm5,9.7
2008-08-01,coin_rm5,9.7
2008-09-01,coin_rm5,9.7
2008-10-01,coin_rm5,9.7
2008-11-01,coin_rm5,9.7
2008-12-01,coin_rm5,9.7
2009-01-01,coin_rm5,9.7
2009-02-01,coin_rm5,9.7
2009-03-01,coin_rm5,9.7
2009-04-01,coin_rm5,9.7
2009-05-01,coin_rm5,9.7
2009-06-01,coin_rm5,9.7
2009-07-01,coin_rm5,9.7
2009-08-01,coin_rm5,9.7
2009-09-01,coin_rm5,9.7
2009-10-01,coin_rm5,9.7
2009-11-01,coin_rm5,9.7
2009-12-01,coin_rm5,9.7
2010-01-01,coin_rm5,9.7
2010-02-01,coin_rm5,9.7
2010-03-01,coin_rm5,9.7
2010-04-01,coin_rm5,9.7
2010-05-01,coin_rm5,9.7
2010-06-01,coin_rm5,9.7
2010-07-01,coin_rm5,9.7
2010-08-01,coin_rm5,9.7
2010-09-01,coin_rm5,9.7
2010-10-01,coin_rm5,9.7
2010-11-01,coin_rm5,9.7
2010-12-01,coin_rm5,9.7
2011-01-01,coin_rm5,9.7
2011-02-01,coin_rm5,9.7
2011-03-01,coin_rm5,9.7
2011-04-01,coin_rm5,9.7
2011-05-01,coin_rm5,9.7
2011-06-01,coin_rm5,9.7
2011-07-01,coin_rm5,9.7
2011-08-01,coin_rm5,9.7
2011-09-01,coin_rm5,9.7
2011-10-01,coin_rm5,9.7
2011-11-01,coin_rm5,9.7
2011-12-01,coin_rm5,9.7
2012-01-01,coin_rm5,9.7
2012-02-01,coin_rm5,9.7
2012-03-01,coin_rm5,9.7
2012-04-01,coin_rm5,9.7
2012-05-01,coin_rm5,9.7
2012-06-01,coin_rm5,9.7
2012-07-01,coin_rm5,9.7
2012-08-01,coin_rm5,9.7
2012-09-01,coin_rm5,9.7
2012-10-01,coin_rm5,9.7
2012-11-01,coin_rm5,9.7
2012-12-01,coin_rm5,9.7
2013-01-01,coin_rm5,9.7
2013-02-01,coin_rm5,9.7
2013-03-01,coin_rm5,9.7
2013-04-01,coin_rm5,9.7
2013-05-01,coin_rm5,9.7
2013-06-01,coin_rm5,9.7
2013-07-01,coin_rm5,9.7
2013-08-01,coin_rm5,9.7
2013-09-01,coin_rm5,9.7
2013-10-01,coin_rm5,9.7
2013-11-01,coin_rm5,9.7
2013-12-01,coin_rm5,9.7
2014-01-01,coin_rm5,9.7
2014-02-01,coin_rm5,9.7
2014-03-01,coin_rm5,9.7
2014-04-01,coin_rm5,9.7
2014-05-01,coin_rm5,9.7
2014-06-01,coin_rm5,9.7
2014-07-01,coin_rm5,9.7
2014-08-01,coin_rm5,9.7
2014-09-01,coin_rm5,9.7
2014-10-01,coin_rm5,9.7
2014-11-01,coin_rm5,9.7
2014-12-01,coin_rm5,9.7
2015-01-01,coin_rm5,9.7
2015-02-01,coin_rm5,9.7
2015-03-01,coin_rm5,9.7
2015-04-01,coin_rm5,9.7
2015-05-01,coin_rm5,9.7
2015-06-01,coin_rm5,9.7
2015-07-01,coin_rm5,9.7
2015-08-01,coin_rm5,9.7
2015-09-01,coin_rm5,9.7
2015-10-01,coin_rm5,9.7
2015-11-01,coin_rm5,9.7
2015-12-01,coin_rm5,9.7
2016-01-01,coin_rm5,9.7
2016-02-01,coin_rm5,9.7
2016-03-01,coin_rm5,9.7
2016-04-01,coin_rm5,9.7
2016-05-01,coin_rm5,9.7
2016-06-01,coin_rm5,9.7
2016-07-01,coin_rm5,9.7
2016-08-01,coin_rm5,9.7
2016-09-01,coin_rm5,9.7
2016-10-01,coin_rm5,9.7
2016-11-01,coin_rm5,9.7
2016-12-01,coin_rm5,9.7
2017-01-01,coin_rm5,9.7
2017-02-01,coin_rm5,9.7
2017-03-01,coin_rm5,9.7
2017-04-01,coin_rm5,9.7
2017-05-01,coin_rm5,9.7
2017-06-01,coin_rm5,9.7
2017-07-01,coin_rm5,9.7
2017-08-01,coin_rm5,9.7
2017-09-01,coin_rm5,9.7
2017-10-01,coin_rm5,9.7
2017-11-01,coin_rm5,9.7
2017-12-01,coin_rm5,9.7
2018-01-01,coin_rm5,9.7
2018-02-01,coin_rm5,9.7
2018-03-01,coin_rm5,9.7
2018-04-01,coin_rm5,9.7
2018-05-01,coin_rm5,9.7
2018-06-01,coin_rm5,9.7
2018-07-01,coin_rm5,9.7
2018-08-01,coin_rm5,9.7
2018-09-01,coin_rm5,9.7
2018-10-01,coin_rm5,9.7
2018-11-01,coin_rm5,9.7
2018-12-01,coin_rm5,9.7
2019-01-01,coin_rm5,9.7
2019-02-01,coin_rm5,9.7
2019-03-01,coin_rm5,9.7
2019-04-01,coin_rm5,9.7
2019-05-01,coin_rm5,9.7
2019-06-01,coin_rm5,9.7
2019-07-01,coin_rm5,9.7
2019-08-01,coin_rm5,9.7
2019-09-01,coin_rm5,9.7
2019-10-01,coin_rm5,9.7
2019-11-01,coin_rm5,9.7
2019-12-01,coin_rm5,9.7
2020-01-01,coin_rm5,9.7
2020-02-01,coin_rm5,9.7
2020-03-01,coin_rm5,9.7
2020-04-01,coin_rm5,9.7
2020-05-01,coin_rm5,9.7
2020-06-01,coin_rm5,9.7
2020-07-01,coin_rm5,9.7
2020-08-01,coin_rm5,9.7
2020-09-01,coin_rm5,9.7
2020-10-01,coin_rm5,9.7
2020-11-01,coin_rm5,9.7
2020-12-01,coin_rm5,9.716275
2021-01-01,coin_rm5,9.716275
2021-02-01,coin_rm5,9.716275
2021-03-01,coin_rm5,9.716275
2021-04-01,coin_rm5,9.716275
2021-05-01,coin_rm5,9.716275
2021-06-01,coin_rm5,9.716275
2021-07-01,coin_rm5,9.716275
2021-08-01,coin_rm5,9.716275
2021-09-01,coin_rm5,9.716275
2021-10-01,coin_rm5,9.71628
2021-11-01,coin_rm5,9.71628
2021-12-01,coin_rm5,9.71628
2022-01-01,coin_rm5,9.71628
2022-02-01,coin_rm5,9.71628
2022-03-01,coin_rm5,9.71628
2022-04-01,coin_rm5,9.71628
2022-05-01,coin_rm5,9.71628
2022-06-01,coin_rm5,9.71628
2022-07-01,coin_rm5,9.71628
2022-08-01,coin_rm5,9.71628
2022-09-01,coin_rm5,9.71628
2022-10-01,coin_rm5,9.71628
2022-11-01,coin_rm5,9.71628
2022-12-01,coin_rm5,9.71628
2023-01-01,coin_rm5,9.71628
2023-02-01,coin_rm5,9.71628
2023-03-01,coin_rm5,9.71628
2023-04-01,coin_rm5,9.71628
2023-05-01,coin_rm5,9.71628
2023-06-01,coin_rm5,9.71628
2023-07-01,coin_rm5,9.71628
2023-08-01,coin_rm5,9.71628
2023-09-01,coin_rm5,9.71628
2023-10-01,coin_rm5,9.71628
2023-11-01,coin_rm5,9.71628
2023-12-01,coin_rm5,9.71628
2024-01-01,coin_rm5,9.71628
2024-02-01,coin_rm5,9.71628
2024-03-01,coin_rm5,9.71628
2024-04-01,coin_rm5,9.71628
2024-05-01,coin_rm5,9.71628
2024-06-01,coin_rm5,9.71628
2024-07-01,coin_rm5,9.71628
2024-08-01,coin_rm5,9.71628
2024-09-01,coin_rm5,9.71628
2024-10-01,coin_rm5,9.71628
2024-11-01,coin_rm5,9.71628
2024-12-01,coin_rm5,9.71628
2025-01-01,coin_rm5,9.716275
2025-02-01,coin_rm5,9.716275
2025-03-01,coin_rm5,9.716275
2025-04-01,coin_rm5,9.716275
2025-05-01,coin_rm5,9.716275
2025-06-01,coin_rm5,9.716275
2025-07-01,coin_rm5,9.716275
2025-08-01,coin_rm5,9.716275
2025-09-01,coin_rm5,9.716275
2000-01-01,coin_others,61.9
2000-02-01,coin_others,62.1
2000-03-01,coin_others,62.2
2000-04-01,coin_others,62.2
2000-05-01,coin_others,62.3
2000-06-01,coin_others,62.4
2000-07-01,coin_others,62.4
2000-08-01,coin_others,62.4
2000-09-01,coin_others,62.4
2000-10-01,coin_others,62.4
2000-11-01,coin_others,62.4
2000-12-01,coin_others,62.4
2001-01-01,coin_others,62.4
2001-02-01,coin_others,62.4
2001-03-01,coin_others,62.4
2001-04-01,coin_others,62.4
2001-05-01,coin_others,62.4
2001-06-01,coin_others,62.4
2001-07-01,coin_others,62.4
2001-08-01,coin_others,62.7
2001-09-01,coin_others,62.7
2001-10-01,coin_others,62.7
2001-11-01,coin_others,62.8
2001-12-01,coin_others,62.8
2002-01-01,coin_others,62.8
2002-02-01,coin_others,62.8
2002-03-01,coin_others,63.0
2002-04-01,coin_others,63.0
2002-05-01,coin_others,63.0
2002-06-01,coin_others,63.0
2002-07-01,coin_others,63.0
2002-08-01,coin_others,63.0
2002-09-01,coin_others,63.0
2002-10-01,coin_others,63.1
2002-11-01,coin_others,63.1
2002-12-01,coin_others,63.1
2003-01-01,coin_others,63.1
2003-02-01,coin_others,63.1
2003-03-01,coin_others,63.1
2003-04-01,coin_others,63.2
2003-05-01,coin_others,63.2
2003-06-01,coin_others,63.2
2003-07-01,coin_others,63.1
2003-08-01,coin_others,63.1
2003-09-01,coin_others,63.1
2003-10-01,coin_others,63.1
2003-11-01,coin_others,63.1
2003-12-01,coin_others,63.1
2004-01-01,coin_others,63.1
2004-02-01,coin_others,63.1
2004-03-01,coin_others,63.1
2004-04-01,coin_others,63.1
2004-05-01,coin_others,63.1
2004-06-01,coin_others,63.1
2004-07-01,coin_others,63.1
2004-08-01,coin_others,63.1
2004-09-01,coin_others,63.2
2004-10-01,coin_others,63.2
2004-11-01,coin_others,63.2
2004-12-01,coin_others,63.2
2005-01-01,coin_others,63.2
2005-02-01,coin_others,63.2
2005-03-01,coin_others,63.2
2005-04-01,coin_others,63.2
2005-05-01,coin_others,63.2
2005-06-01,coin_others,63.2
2005-07-01,coin_others,63.2
2005-08-01,coin_others,63.2
2005-09-01,coin_others,63.2
2005-10-01,coin_others,63.2
2005-11-01,coin_others,63.2
2005-12-01,coin_others,63.2
2006-01-01,coin_others,63.2
2006-02-01,coin_others,63.2
2006-03-01,coin_others,63.2
2006-04-01,coin_others,63.2
2006-05-01,coin_others,63.2
2006-06-01,coin_others,63.2
2006-07-01,coin_others,63.2
2006-08-01,coin_others,63.3
2006-09-01,coin_others,63.3
2006-10-01,coin_others,63.3
2006-11-01,coin_others,63.4
2006-12-01,coin_others,63.5
2007-01-01,coin_others,63.5
2007-02-01,coin_others,63.5
2007-03-01,coin_others,63.5
2007-04-01,coin_others,63.5
2007-05-01,coin_others,63.5
2007-06-01,coin_others,63.5
2007-07-01,coin_others,63.5
2007-08-01,coin_others,63.5
2007-09-01,coin_others,63.5
2007-10-01,coin_others,63.5
2007-11-01,coin_others,63.5
2007-12-01,coin_others,63.5
2008-01-01,coin_others,63.7
2008-02-01,coin_others,63.8
2008-03-01,coin_others,63.9
2008-04-01,coin_others,63.9
2008-05-01,coin_others,63.9
2008-06-01,coin_others,63.9
2008-07-01,coin_others,63.9
2008-08-01,coin_others,63.9
2008-09-01,coin_others,63.9
2008-10-01,coin_others,63.9
2008-11-01,coin_others,63.9
2008-12-01,coin_others,63.9
2009-01-01,coin_others,63.9
2009-02-01,coin_others,63.9
2009-03-01,coin_others,64.0
2009-04-01,coin_others,64.0
2009-05-01,coin_others,64.0
2009-06-01,coin_others,64.0
2009-07-01,coin_others,64.1
2009-08-01,coin_others,64.1
2009-09-01,coin_others,64.1
2009-10-01,coin_others,64.1
2009-11-01,coin_others,64.1
2009-12-01,coin_others,64.1
2010-01-01,coin_others,64.1
2010-02-01,coin_others,64.1
2010-03-01,coin_others,64.1
2010-04-01,coin_others,64.1
2010-05-01,coin_others,64.1
2010-06-01,coin_others,64.2
2010-07-01,coin_others,64.2
2010-08-01,coin_others,64.2
2010-09-01,coin_others,64.2
2010-10-01,coin_others,64.3
2010-11-01,coin_others,64.3
2010-12-01,coin_others,64.3
2011-01-01,coin_others,64.3
2011-02-01,coin_others,64.3
2011-03-01,coin_others,64.3
2011-04-01,coin_others,64.3
2011-05-01,coin_others,64.3
2011-06-01,coin_others,64.3
2011-07-01,coin_others,64.3
2011-08-01,coin_others,64.3
2011-09-01,coin_others,64.3
2011-10-01,coin_others,64.3
2011-11-01,coin_others,64.3
2011-12-01,coin_others,64.4
2012-01-01,coin_others,64.4
2012-02-01,coin_others,64.4
2012-03-01,coin_others,64.4
2012-04-01,coin_others,64.4
2012-05-01,coin_others,64.4
2012-06-01,coin_others,64.4
2012-07-01,coin_others,64.5
2012-08-01,coin_others,64.5
2012-09-01,coin_others,64.5
2012-10-01,coin_others,64.5
2012-11-01,coin_others,64.5
2012-12-01,coin_others,64.5
2013-01-01,coin_others,64.5
2013-02-01,coin_others,64.5
2013-03-01,coin_others,64.5
2013-04-01,coin_others,64.5
2013-05-01,coin_others,64.5
2013-06-01,coin_others,64.5
2013-07-01,coin_others,64.5
2013-08-01,coin_others,64.5
2013-09-01,coin_others,64.7
2013-10-01,coin_others,64.7
2013-11-01,coin_others,64.7
2013-12-01,coin_others,64.8
2014-01-01,coin_others,64.8
2014-02-01,coin_others,64.8
2014-03-01,coin_others,64.8
2014-04-01,coin_others,64.8
2014-05-01,coin_others,64.8
2014-06-01,coin_others,64.9
2014-07-01,coin_others,64.9
2014-08-01,coin_others,64.9
2014-09-01,coin_others,64.9
2014-10-01,coin_others,64.9
2014-11-01,coin_others,65.0
2014-12-01,coin_others,65.1
2015-01-01,coin_others,65.1
2015-02-01,coin_others,65.1
2015-03-01,coin_others,65.1
2015-04-01,coin_others,65.2
2015-05-01,coin_others,65.2
2015-06-01,coin_others,65.2
2015-07-01,coin_others,65.2
2015-08-01,coin_others,65.2
2015-09-01,coin_others,65.3
2015-10-01,coin_others,65.3
2015-11-01,coin_others,65.3
2015-12-01,coin_others,65.3
2016-01-01,coin_others,65.3
2016-02-01,coin_others,65.3
2016-03-01,coin_others,65.3
2016-04-01,coin_others,65.3
2016-05-01,coin_others,65.3
2016-06-01,coin_others,65.4
2016-07-01,coin_others,65.4
2016-08-01,coin_others,65.4
2016-09-01,coin_others,65.4
2016-10-01,coin_others,65.4
2016-11-01,coin_others,65.4
2016-12-01,coin_others,65.4
2017-01-01,coin_others,65.4
2017-02-01,coin_others,65.4
2017-03-01,coin_others,65.4
2017-04-01,coin_others,65.4
2017-05-01,coin_others,65.4
2017-06-01,coin_others,65.4
2017-07-01,coin_others,65.4
2017-08-01,coin_others,65.4
2017-09-01,coin_others,65.4
2017-10-01,coin_others,65.4
2017-11-01,coin_others,65.4
2017-12-01,coin_others,65.4
2018-01-01,coin_others,65.5
2018-02-01,coin_others,65.6
2018-03-01,coin_others,65.7
2018-04-01,coin_others,65.7
2018-05-01,coin_others,65.7
2018-06-01,coin_others,65.7
2018-07-01,coin_others,65.7
2018-08-01,coin_others,65.7
2018-09-01,coin_others,65.7
2018-10-01,coin_others,65.7
2018-11-01,coin_others,65.7
2018-12-01,coin_others,65.7
2019-01-01,coin_others,65.7
2019-02-01,coin_others,65.7
2019-03-01,coin_others,65.7
2019-04-01,coin_others,65.7
2019-05-01,coin_others,65.7
2019-06-01,coin_others,65.7
2019-07-01,coin_others,65.7
2019-08-01,coin_others,65.7
2019-09-01,coin_others,65.7
2019-10-01,coin_others,65.7
2019-11-01,coin_others,65.7
2019-12-01,coin_others,65.7
2020-01-01,coin_others,65.7
2020-02-01,coin_others,65.7
2020-03-01,coin_others,65.7
2020-04-01,coin_others,65.7
2020-05-01,coin_others,65.7
2020-06-01,coin_others,65.7
2020-07-01,coin_others,65.7
2020-08-01,coin_others,65.7
2020-09-01,coin_others,65.7
2020-10-01,coin_others,65.7
2020-11-01,coin_others,65.7
2020-12-01,coin_others,65.7426375
2021-01-01,coin_others,65.7546475
2021-02-01,coin_others,65.7554375
2021-03-01,coin_others,65.7634675
2021-04-01,coin_others,65.7634675
2021-05-01,coin_others,65.7664675
2021-06-01,coin_others,65.7664675
2021-07-01,coin_others,65.7664675
2021-08-01,coin_others,65.7664675
2021-09-01,coin_others,65.7667175
2021-10-01,coin_others,65.7684025
2021-11-01,coin_others,65.7779225
2021-12-01,coin_others,65.7833525
2022-01-01,coin_others,65.8060525
2022-02-01,coin_others,65.8085325
2022-03-01,coin_others,65.8196425
2022-04-01,coin_others,65.8211175
2022-05-01,coin_others,65.8225025
2022-06-01,coin_others,65.8416125
2022-07-01,coin_others,65.8488225
2022-08-01,coin_others,65.8513025
2022-09-01,coin_others,65.8519275
2022-10-01,coin_others,65.8569475
2022-11-01,coin_others,65.8866525
2022-12-01,coin_others,65.9042725
2023-01-01,coin_others,65.9235425
2023-02-01,coin_others,65.9412125
2023-03-01,coin_others,65.9449125
2023-04-01,coin_others,65.9449125
2023-05-01,coin_others,65.9464125
2023-06-01,coin_others,65.9468125
2023-07-01,coin_others,65.9468125
2023-08-01,coin_others,65.9470725
2023-09-01,coin_others,65.9474425
2023-10-01,coin_others,65.9474425
2023-11-01,coin_others,65.9474425
2023-12-01,coin_others,65.9474825
2024-01-01,coin_others,65.9474875
2024-02-01,coin_others,65.9640825
2024-03-01,coin_others,65.9640825
2024-04-01,coin_others,65.9641025
2024-05-01,coin_others,65.9641025
2024-06-01,coin_others,65.9641025
2024-07-01,coin_others,65.9641525
2024-08-01,coin_others,65.9641525
2024-09-01,coin_others,65.9670525
2024-10-01,coin_others,65.9674825
2024-11-01,coin_others,65.9682025
2024-12-01,coin_others,65.9687825
2025-01-01,coin_others,66.0311925
2025-02-01,coin_others,66.0313925
2025-03-01,coin_others,66.0800525
2025-04-01,coin_others,66.0800525
2025-05-01,coin_others,66.0800525
2025-06-01,coin_others,66.0800925
2025-07-01,coin_others,66.0816425
2025-08-01,coin_others,66.0816425
2025-09-01,coin_others,66.0816425
